ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
PJM,NYIS,S116,withdrawn,gas,PA,912.0,generation,PJM,1.0,4394016.0,6709412.83
PJM,NYIS,AB1-002,withdrawn,gas,NJ,909.0,generation,PJM,1.0,4379562.0,6687342.4
PJM,NYIS,Y2-095,withdrawn,coal,IL,1211.0,generation,PJM,0.743,4336733.6,6621945.93
PJM,NYIS,T38,withdrawn,gas,PA,900.0,generation,PJM,1.0,4336200.0,6621131.09
PJM,NYIS,U2-024,withdrawn,gas,WV,900.0,generation,PJM,1.0,4336200.0,6621131.09
PJM,NYIS,AH2-285,withdrawn,wind,NJ,1400.0,generation,PJM,1.0,4292400.0,6554250.97
PJM,NYIS,T179,withdrawn,gas,PA,873.0,generation,PJM,1.0,4206114.0,6422497.15
PJM,NYIS,B25,withdrawn,gas,PA,870.0,generation,PJM,1.0,4191660.0,6400426.72
PJM,NYIS,I08,withdrawn,gas,PA,870.0,generation,PJM,1.0,4191660.0,6400426.72
PJM,NYIS,AB2-051,withdrawn,gas,VA,840.0,generation,PJM,1.0,4047120.0,6179722.35
PJM,NYIS,Y1-070,withdrawn,gas,PA,825.0,generation,PJM,1.0,3974850.0,6069370.16
PJM,NYIS,R04,withdrawn,coal,PA,817.0,generation,PJM,1.0,3936306.0,6010515.66
PJM,NYIS,A13,withdrawn,gas,NJ,803.0,generation,PJM,1.0,3868854.0,5907520.29
PJM,NYIS,A16,withdrawn,gas,NJ,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,B04,withdrawn,gas,NJ,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,U2-053,withdrawn,gas,PA,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,X4-020,withdrawn,gas,PA,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,Y2-013,withdrawn,gas,NJ,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,Z2-026,withdrawn,gas,PA,800.0,generation,PJM,1.0,3854400.0,5885449.86
PJM,NYIS,Y1-025,withdrawn,gas,NJ,785.0,generation,PJM,1.0,3782130.0,5775097.67
PJM,NYIS,Z1-078,withdrawn,gas,VA,777.0,generation,PJM,1.0,3743586.0,5716243.17
PJM,NYIS,AH1-712,active,gas,VA,776.0,generation,PJM,1.0,3738768.0,5708886.36
PJM,NYIS,AH1-723,active,gas,VA,776.0,generation,PJM,1.0,3738768.0,5708886.36
PJM,NYIS,A38,withdrawn,gas,PA,765.0,generation,PJM,1.0,3685770.0,5627961.42
PJM,NYIS,A41,withdrawn,gas,PA,765.0,generation,PJM,1.0,3685770.0,5627961.42
PJM,NYIS,Y2-058,withdrawn,gas,VA,762.0,generation,PJM,1.0,3671316.0,5605890.99
PJM,NYIS,AA2-035,withdrawn,gas,IL,1019.3,generation,PJM,0.743,3650233.4,5573699.0
PJM,NYIS,A45,withdrawn,gas,NJ,752.0,generation,PJM,1.0,3623136.0,5532322.86
PJM,NYIS,A06,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,A22,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,A48,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,A49,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,B18,withdrawn,gas,PA,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,E01,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,G27,withdrawn,gas,NJ,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,G41,withdrawn,gas,PA,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,Q89,withdrawn,coal,PA,750.0,generation,PJM,1.0,3613500.0,5517609.24
PJM,NYIS,A37,withdrawn,gas,NJ,749.0,generation,PJM,1.0,3608682.0,5510252.43
PJM,NYIS,X3-089,withdrawn,gas,NJ,744.0,generation,PJM,1.0,3584592.0,5473468.37
PJM,NYIS,W4-021,withdrawn,gas,NJ,738.4,generation,PJM,1.0,3557611.2,5432270.22
PJM,NYIS,Y3-098,withdrawn,gas,PA,735.0,generation,PJM,1.0,3541230.0,5407257.05
PJM,NYIS,U2-064,withdrawn,hydro,NJ,1000.0,generation,PJM,1.0,3504000.0,5350408.96
PJM,NYIS,E21,withdrawn,gas,NJ,727.0,generation,PJM,1.0,3502686.0,5348402.56
PJM,NYIS,A24,withdrawn,gas,NJ,725.0,generation,PJM,1.0,3493050.0,5333688.93
PJM,NYIS,AE2-024,withdrawn,offshore_wind,NJ,882.0,generation,PJM,1.0,3476844.0,5308943.29
PJM,NYIS,U3-023,withdrawn,gas,PA,720.0,generation,PJM,1.0,3468960.0,5296904.87
PJM,NYIS,X2-050,withdrawn,gas,NJ,705.0,generation,PJM,1.0,3396690.0,5186552.68
PJM,NYIS,Y3-001,withdrawn,gas,NJ,705.0,generation,PJM,1.0,3396690.0,5186552.68
PJM,NYIS,AE1-034,withdrawn,wind,NJ,1104.0,generation,PJM,1.0,3384864.0,5168495.05
PJM,NYIS,AD2-171,withdrawn,gas,NJ,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,T128,withdrawn,coal,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,U1-014,withdrawn,gas,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,U1-015,withdrawn,gas,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,U1-016,withdrawn,gas,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,U2-099,withdrawn,gas,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,U4-005,withdrawn,gas,PA,700.0,generation,PJM,1.0,3372600.0,5149768.62
PJM,NYIS,T180,withdrawn,gas,VA,690.0,generation,PJM,1.0,3324420.0,5076200.5
PJM,NYIS,AA2-121,withdrawn,gas,WV,685.0,generation,PJM,1.0,3300330.0,5039416.44
PJM,NYIS,AF1-124,active,offshore_wind,VA,836.0,generation,PJM,1.0,3295512.0,5032059.63
PJM,NYIS,AF1-123,active,offshore_wind,VA,833.0,generation,PJM,1.0,3283686.0,5014002.0
PJM,NYIS,A60,withdrawn,gas,PA,679.0,generation,PJM,1.0,3271422.0,4995275.56
PJM,NYIS,X3-068,withdrawn,gas,PA,678.0,generation,PJM,1.0,3266604.0,4987918.75
PJM,NYIS,AB2-082,withdrawn,gas,NJ,675.0,generation,PJM,1.0,3252150.0,4965848.32
PJM,NYIS,G32,withdrawn,gas,PA,675.0,generation,PJM,1.0,3252150.0,4965848.32
PJM,NYIS,Z1-116,withdrawn,gas,NJ,675.0,generation,PJM,1.0,3252150.0,4965848.32
PJM,NYIS,AF1-125,active,offshore_wind,VA,820.0,generation,PJM,1.0,3232440.0,4935752.26
PJM,NYIS,AE1-238,withdrawn,offshore_wind,NJ,816.0,generation,PJM,1.0,3216672.0,4911675.42
PJM,NYIS,AE2-168,withdrawn,gas,WV,665.0,generation,PJM,1.0,3203970.0,4892280.19
PJM,NYIS,E12,withdrawn,gas,NJ,661.0,generation,PJM,1.0,3184698.0,4862852.94
PJM,NYIS,AE1-065,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,AE1-066,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,AE1-067,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,AE2-122,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,AE2-123,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,AE2-124,withdrawn,offshore_wind,VA,800.1,generation,PJM,1.0,3153994.2,4815969.98
PJM,NYIS,W3-128,withdrawn,gas,OH,652.0,generation,PJM,1.0,3141336.0,4796641.63
PJM,NYIS,Z2-064,withdrawn,gas,PA,651.0,generation,PJM,1.0,3136518.0,4789284.82
PJM,NYIS,AH1-724,withdrawn,gas,OH,650.0,generation,PJM,1.0,3131700.0,4781928.01
PJM,NYIS,F02,withdrawn,gas,NJ,650.0,generation,PJM,1.0,3131700.0,4781928.01
PJM,NYIS,U2-040,withdrawn,gas,NJ,650.0,generation,PJM,1.0,3131700.0,4781928.01
PJM,NYIS,U2-074,withdrawn,gas,PA,650.0,generation,PJM,1.0,3131700.0,4781928.01
PJM,NYIS,V4-020,withdrawn,gas,PA,650.0,generation,PJM,1.0,3131700.0,4781928.01
PJM,NYIS,F05,withdrawn,gas,PA,646.0,generation,PJM,1.0,3112428.0,4752500.76
PJM,NYIS,E17_W29,withdrawn,gas,PA,640.0,generation,PJM,1.0,3083520.0,4708359.88
PJM,NYIS,O04,withdrawn,gas,NJ,640.0,generation,PJM,1.0,3083520.0,4708359.88
PJM,NYIS,U2-048,withdrawn,gas,NJ,640.0,generation,PJM,1.0,3083520.0,4708359.88
PJM,NYIS,U2-049,withdrawn,gas,NJ,640.0,generation,PJM,1.0,3083520.0,4708359.88
PJM,NYIS,AH1-733,withdrawn,gas,PA,637.8,generation,PJM,1.0,3072920.4,4692174.9
PJM,NYIS,U2-075,withdrawn,gas,PA,636.0,generation,PJM,1.0,3064248.0,4678932.63
PJM,NYIS,H09,withdrawn,gas,PA,635.0,generation,PJM,1.0,3059430.0,4671575.82
PJM,NYIS,S04,withdrawn,gas,NJ,633.0,generation,PJM,1.0,3049794.0,4656862.2
PJM,NYIS,AD1-091,withdrawn,gas,OH,630.0,generation,PJM,1.0,3035340.0,4634791.76
PJM,NYIS,U1-012,withdrawn,gas,PA,630.0,generation,PJM,1.0,3035340.0,4634791.76
PJM,NYIS,U1-013,withdrawn,gas,PA,630.0,generation,PJM,1.0,3035340.0,4634791.76
PJM,NYIS,W2-023,withdrawn,gas,NJ,625.0,generation,PJM,1.0,3011250.0,4598007.7
PJM,NYIS,W2-024,withdrawn,gas,NJ,625.0,generation,PJM,1.0,3011250.0,4598007.7
PJM,NYIS,G11,withdrawn,gas,NJ,622.0,generation,PJM,1.0,2996796.0,4575937.26
PJM,NYIS,AF1-235,withdrawn,gas,PA,617.0,generation,PJM,1.0,2972706.0,4539153.2
PJM,NYIS,A27,withdrawn,gas,PA,615.0,generation,PJM,1.0,2963070.0,4524439.58
PJM,NYIS,W1-073,withdrawn,gas,VA,612.0,generation,PJM,1.0,2948616.0,4502369.14
PJM,NYIS,G14,withdrawn,gas,PA,610.0,generation,PJM,1.0,2938980.0,4487655.51
PJM,NYIS,G31,withdrawn,gas,PA,610.0,generation,PJM,1.0,2938980.0,4487655.51
PJM,NYIS,W1-074,withdrawn,gas,VA,610.0,generation,PJM,1.0,2938980.0,4487655.51
PJM,NYIS,X3-051,withdrawn,gas,OH,610.0,generation,PJM,1.0,2938980.0,4487655.51
PJM,NYIS,B10,withdrawn,gas,PA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,B31,withdrawn,gas,PA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,G13,withdrawn,gas,PA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,G42,withdrawn,gas,PA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,G43,withdrawn,gas,PA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,N45,withdrawn,coal,WV,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,P08,withdrawn,gas,VA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,P13,withdrawn,gas,NJ,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,P55,withdrawn,coal,OH,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,R77,withdrawn,gas,VA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,S52,withdrawn,gas,VA,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,T119,withdrawn,gas,NJ,600.0,generation,PJM,1.0,2890800.0,4414087.39
PJM,NYIS,AH1-506,withdrawn,offshore_wind,NJ,730.0,generation,PJM,1.0,2877660.0,4394023.36
PJM,NYIS,AH1-507,withdrawn,offshore_wind,NJ,730.0,generation,PJM,1.0,2877660.0,4394023.36
PJM,NYIS,AA1-048,withdrawn,gas,IL,800.0,generation,PJM,0.743,2864894.2,4374530.75
PJM,NYIS,Z1-018,withdrawn,gas,OH,591.0,generation,PJM,1.0,2847438.0,4347876.08
PJM,NYIS,X1-017,withdrawn,offshore_wind,NJ,720.0,generation,PJM,1.0,2838240.0,4333831.26
PJM,NYIS,AA2-125,withdrawn,gas,NJ,580.08,generation,PJM,1.0,2794825.4,4267539.69
PJM,NYIS,T149,withdrawn,gas,VA,580.0,generation,PJM,1.0,2794440.0,4266951.14
PJM,NYIS,V1-013,withdrawn,coal,PA,580.0,generation,PJM,1.0,2794440.0,4266951.14
PJM,NYIS,AA2-124,withdrawn,gas,NJ,576.0,generation,PJM,1.0,2775168.0,4237523.9
PJM,NYIS,AB1-151,withdrawn,gas,PA,575.0,generation,PJM,1.0,2770350.0,4230167.08
PJM,NYIS,AB1-169A,withdrawn,gas,NJ,575.0,generation,PJM,1.0,2770350.0,4230167.08
PJM,NYIS,G45,withdrawn,gas,PA,575.0,generation,PJM,1.0,2770350.0,4230167.08
PJM,NYIS,H24,withdrawn,gas,PA,575.0,generation,PJM,1.0,2770350.0,4230167.08
PJM,NYIS,V4-002,withdrawn,gas,PA,575.0,generation,PJM,1.0,2770350.0,4230167.08
PJM,NYIS,AB2-145,withdrawn,gas,VA,572.0,generation,PJM,1.0,2755896.0,4208096.65
PJM,NYIS,AE2-012,withdrawn,gas,NJ,570.0,generation,PJM,1.0,2746260.0,4193383.02
PJM,NYIS,AF1-128,active,gas,VA,569.0,generation,PJM,1.0,2741442.0,4186026.21
PJM,NYIS,AF1-129,active,gas,VA,569.0,generation,PJM,1.0,2741442.0,4186026.21
PJM,NYIS,AA1-098,withdrawn,gas,NJ,560.0,generation,PJM,1.0,2698080.0,4119814.9
PJM,NYIS,H08,withdrawn,gas,PA,560.0,generation,PJM,1.0,2698080.0,4119814.9
PJM,NYIS,H10,withdrawn,gas,PA,560.0,generation,PJM,1.0,2698080.0,4119814.9
PJM,NYIS,B45,withdrawn,gas,PA,555.0,generation,PJM,1.0,2673990.0,4083030.84
PJM,NYIS,F01,withdrawn,gas,PA,551.0,generation,PJM,1.0,2654718.0,4053603.59
PJM,NYIS,AA2-110,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,AA2-111,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,AA2-119,active,gas,WV,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,AE1-119,withdrawn,gas,OH,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,B52,withdrawn,gas,NJ,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,C14,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D16,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D17,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D19,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D20,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D21,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D22,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D26,withdrawn,gas,NJ,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D27,withdrawn,gas,NJ,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,D28,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,L06,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,N01,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,N02,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,P02,withdrawn,gas,OH,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,P05,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,Q26,withdrawn,gas,NJ,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,S22,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,S23,withdrawn,gas,PA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,U3-016,withdrawn,gas,VA,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,W4-024,withdrawn,gas,NJ,550.0,generation,PJM,1.0,2649900.0,4046246.78
PJM,NYIS,G09,withdrawn,gas,PA,547.5,generation,PJM,1.0,2637855.0,4027854.74
PJM,NYIS,AA2-161,withdrawn,gas,PA,541.0,generation,PJM,1.0,2606538.0,3980035.46
PJM,NYIS,O44,withdrawn,coal,OH,540.0,generation,PJM,1.0,2601720.0,3972678.65
PJM,NYIS,Q68,withdrawn,coal,IL,726.0,generation,PJM,0.743,2599891.5,3969886.66
PJM,NYIS,AE1-121,withdrawn,gas,VA,529.5,generation,PJM,1.0,2551131.0,3895432.12
PJM,NYIS,AE1-122,withdrawn,gas,VA,529.5,generation,PJM,1.0,2551131.0,3895432.12
PJM,NYIS,B06,withdrawn,gas,PA,525.0,generation,PJM,1.0,2529450.0,3862326.47
PJM,NYIS,G51_W60,withdrawn,coal,PA,525.0,generation,PJM,1.0,2529450.0,3862326.47
PJM,NYIS,G51_W61,withdrawn,gas,PA,525.0,generation,PJM,1.0,2529450.0,3862326.47
